time,temp
19.56,2025-05-14 14:58:13
19.56,2025-05-14 15:27:47
19.3,2025-05-14 15:44:08
19.3,2025-05-14 15:54:30
19.3,2025-05-14 16:20:58
18.21,2025-05-14 16:44:46
18.21,2025-05-14 16:57:08
18.21,2025-05-14 17:20:37
16.82,2025-05-14 17:37:28
16.82,2025-05-14 17:47:39
16.82,2025-05-14 17:57:42
16.82,2025-05-14 18:32:09
16.09,2025-05-14 18:50:33
16.09,2025-05-14 19:06:42
16.09,2025-05-14 19:23:09
16.09,2025-05-14 19:35:14
16.35,2025-05-14 19:45:20
16.35,2025-05-14 19:55:27
16.35,2025-05-14 20:17:35
16.56,2025-05-14 20:31:16
16.56,2025-05-14 20:42:11
16.56,2025-05-14 20:52:05
16.56,2025-05-14 21:09:15
16.56,2025-05-14 21:24:38
16.24,2025-05-14 21:35:42
16.24,2025-05-14 21:46:02
16.24,2025-05-14 21:55:55
16.24,2025-05-14 22:16:22
16.24,2025-05-14 22:31:27
15.96,2025-05-14 22:41:34
15.96,2025-05-14 22:51:39
15.96,2025-05-14 23:08:48
15.96,2025-05-14 23:28:30
15.68,2025-05-14 23:42:13
15.68,2025-05-14 23:52:18
15.98,2025-05-15 00:56:58
15.88,2025-05-15 02:41:11
15.88,2025-05-15 03:32:18
15.71,2025-05-15 03:56:47
15.71,2025-05-15 04:27:03
15.75,2025-05-15 04:45:52
15.75,2025-05-15 04:56:24
15.75,2025-05-15 05:21:27
16.04,2025-05-15 05:40:09
16.04,2025-05-15 05:50:25
16.04,2025-05-15 06:12:19
18.67,2025-05-15 06:44:18
18.67,2025-05-15 06:57:34
18.67,2025-05-15 07:23:48
18.67,2025-05-15 07:37:43
18.53,2025-05-15 07:47:44
18.53,2025-05-15 07:57:35
18.53,2025-05-15 08:32:33
18.01,2025-05-15 08:52:11
18.01,2025-05-15 09:12:56
18.01,2025-05-15 09:33:40
17.81,2025-05-15 09:46:25
17.81,2025-05-15 09:56:37
17.81,2025-05-15 10:24:40
17.22,2025-05-15 10:45:28
17.22,2025-05-15 10:55:39
17.22,2025-05-15 11:16:30
17.22,2025-05-15 11:30:18
16.85,2025-05-15 11:41:59
16.85,2025-05-15 11:52:14
16.85,2025-05-15 12:23:25
16.3,2025-05-15 13:03:18
15.93,2025-05-15 13:36:53
15.93,2025-05-15 13:50:56
15.93,2025-05-15 14:09:36
15.78,2025-05-15 14:35:07
15.78,2025-05-15 14:47:40
15.78,2025-05-15 14:57:52
15.78,2025-05-15 15:25:17
15.78,2025-05-15 15:41:30
15.89,2025-05-15 15:51:39
15.89,2025-05-15 16:13:21
16.22,2025-05-15 16:42:47
16.22,2025-05-15 16:57:18
16.22,2025-05-15 17:21:01
16.22,2025-05-15 17:37:16
16.32,2025-05-15 17:47:24
16.32,2025-05-15 17:57:20
16.32,2025-05-15 18:33:06
16.66,2025-05-15 18:52:37
16.66,2025-05-15 19:10:01
16.66,2025-05-15 19:25:03
16.66,2025-05-15 19:36:46
16.57,2025-05-15 19:46:51
16.57,2025-05-15 19:56:49
16.57,2025-05-15 20:25:42
16.57,2025-05-15 20:42:04
16.77,2025-05-15 20:52:21
16.77,2025-05-15 21:11:24
16.77,2025-05-15 21:29:51
17.09,2025-05-15 21:42:15
17.09,2025-05-15 21:52:24
17.09,2025-05-15 22:11:29
17.09,2025-05-15 22:33:57
18.09,2025-05-15 22:46:20
18.09,2025-05-15 22:56:30
18.09,2025-05-15 23:20:16
18.09,2025-05-15 23:34:23
18.69,2025-05-15 23:44:46
18.69,2025-05-15 23:54:57
19.68,2025-05-16 01:25:17
21.13,2025-05-16 02:58:37
21.89,2025-05-16 03:46:36
21.89,2025-05-16 04:02:01
21.35,2025-05-16 04:33:39
21.35,2025-05-16 04:49:37
21.35,2025-05-16 04:59:45
21.35,2025-05-16 05:27:51
20.71,2025-05-16 05:44:10
20.71,2025-05-16 05:54:14
20.71,2025-05-16 06:24:24
19.97,2025-05-16 06:49:05
19.97,2025-05-16 06:59:06
19.34,2025-05-16 07:25:28
18.91,2025-05-16 07:38:59
18.91,2025-05-16 07:49:08
18.91,2025-05-16 07:58:58
18.91,2025-05-16 08:34:35
18.65,2025-05-16 08:52:29
18.65,2025-05-16 09:13:13
18.65,2025-05-16 09:33:42
18.41,2025-05-16 09:46:11
18.41,2025-05-16 09:56:20
18.41,2025-05-16 10:22:44
18.06,2025-05-16 10:42:46
18.06,2025-05-16 10:53:15
18.06,2025-05-16 11:12:19
18.06,2025-05-16 11:27:51
17.78,2025-05-16 11:39:54
17.78,2025-05-16 11:49:49
17.78,2025-05-16 11:59:42
17.76,2025-05-16 12:53:59
17.76,2025-05-16 13:27:06
17.61,2025-05-16 13:46:24
17.61,2025-05-16 13:56:40
17.61,2025-05-16 14:20:41
17.51,2025-05-16 14:40:37
17.51,2025-05-16 14:51:36
17.51,2025-05-16 15:10:10
17.51,2025-05-16 15:31:10
16.79,2025-05-16 15:45:33
16.79,2025-05-16 15:55:46
16.79,2025-05-16 16:24:53
16.44,2025-05-16 16:47:22
16.44,2025-05-16 16:57:48
16.44,2025-05-16 17:20:24
16.26,2025-05-16 17:36:42
16.26,2025-05-16 17:46:47
16.26,2025-05-16 17:56:41
16.26,2025-05-16 18:29:58
16.29,2025-05-16 18:50:03
16.29,2025-05-16 19:00:04
16.29,2025-05-16 19:20:17
16.29,2025-05-16 19:30:07
16.01,2025-05-16 19:40:19
16.01,2025-05-16 19:50:30
16.01,2025-05-16 20:09:04
16.01,2025-05-16 20:31:29
16.17,2025-05-16 20:44:53
16.17,2025-05-16 20:54:47
16.17,2025-05-16 21:16:03
16.17,2025-05-16 21:31:08
16.17,2025-05-16 21:41:52
17.34,2025-05-16 21:52:04
17.34,2025-05-16 22:10:51
17.34,2025-05-16 22:32:57
18.54,2025-05-16 22:45:28
18.54,2025-05-16 22:55:16
18.54,2025-05-16 23:17:13
18.54,2025-05-16 23:31:42
19.65,2025-05-16 23:43:09
19.65,2025-05-16 23:53:05
20.95,2025-05-17 01:06:08
22.84,2025-05-17 02:44:15
22.84,2025-05-17 03:30:14
23.05,2025-05-17 03:53:02
23.05,2025-05-17 04:16:05
23.05,2025-05-17 04:38:53
23.26,2025-05-17 04:50:50
23.26,2025-05-17 05:08:28
23.26,2025-05-17 05:30:46
22.48,2025-05-17 05:43:39
22.48,2025-05-17 05:53:43
22.48,2025-05-17 06:19:40
18.54,2025-05-17 06:42:40
18.54,2025-05-17 06:53:31
18.54,2025-05-17 07:12:56
18.54,2025-05-17 07:28:18
18.54,2025-05-17 07:39:22
16.59,2025-05-17 07:49:29
16.59,2025-05-17 07:59:36
16.59,2025-05-17 08:30:57
15.94,2025-05-17 08:46:53
15.94,2025-05-17 08:57:05
15.94,2025-05-17 09:21:49
15.94,2025-05-17 09:35:25
15.76,2025-05-17 09:45:34
15.76,2025-05-17 09:55:31
15.76,2025-05-17 10:18:39
15.76,2025-05-17 10:39:03
15.21,2025-05-17 10:49:29
15.21,2025-05-17 10:59:31
15.21,2025-05-17 11:19:46
15.21,2025-05-17 11:30:01
15.21,2025-05-17 11:40:07
14.94,2025-05-17 11:50:12
14.94,2025-05-17 12:00:16
14.93,2025-05-17 12:49:02
14.93,2025-05-17 13:15:23
14.72,2025-05-17 13:35:46
14.72,2025-05-17 13:46:01
14.72,2025-05-17 13:56:05
14.72,2025-05-17 14:17:03
14.72,2025-05-17 14:34:14
13.21,2025-05-17 14:44:29
13.21,2025-05-17 14:54:30
13.21,2025-05-17 15:15:28
